datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-01 17:19:00,5.6,24.9,1007.3,3826.3,25.2,2607.6,25.0,3422.5,25.5,,26.0,2982.2,24.9,3118.8,25.4,2822.7,24.8,3102.2,24.8,3826.3,2607.6,3422.5,,2982.2,3118.8,2822.7,3102.2,0.007698,0.004578,-0.044631,,0.008172,-0.009155,0.012493,0.017573
2025-09-01 17:34:00,5.6,24.6,1007.0,3823.2,25.0,2607.3,24.8,3421.8,25.2,,25.6,2982.5,24.5,3119.1,25.0,2823.1,24.5,3102.5,24.5,3823.2,2607.3,3421.8,,2982.5,3119.1,2823.1,3102.5,-0.00114,0.003719,-0.046634,,0.009048,-0.008269,0.013655,0.018452
2025-09-01 17:49:00,5.6,24.4,1007.4,3821.6,24.9,2606.9,24.5,3421.4,25.0,,25.4,2982.5,24.3,3119.5,24.8,2823.4,24.3,3102.5,24.3,3821.6,2606.9,3421.4,,2982.5,3119.5,2823.4,3102.5,-0.005702,0.002575,-0.047778,,0.009048,-0.007088,0.014527,0.018452
2025-09-01 18:04:00,5.6,24.1,1007.4,3818.1,24.5,2607.6,24.3,3421.0,24.8,,25.1,2982.5,23.9,3119.8,24.4,2823.7,23.9,3102.9,24.0,3818.1,2607.6,3421.0,,2982.5,3119.8,2823.7,3102.9,-0.01568,0.004578,-0.048922,,0.009048,-0.006202,0.015398,0.019624
2025-09-01 18:19:00,5.6,23.7,1007.3,3813.0,24.3,2607.6,24.0,3420.3,24.5,,24.9,2982.9,23.6,3120.2,24.0,2824.1,23.7,3103.2,23.8,3813.0,2607.6,3420.3,,2982.9,3120.2,2824.1,3103.2,-0.03022,0.004578,-0.050925,,0.010215,-0.005021,0.01656,0.020502
2025-09-01 18:34:00,5.6,23.5,1007.5,3810.3,24.2,2606.3,23.9,3419.2,24.4,,24.6,2982.9,23.4,3120.5,23.9,2824.1,23.4,3103.6,23.6,3810.3,2606.3,3419.2,,2982.9,3120.5,2824.1,3103.6,-0.037918,0.000858,-0.054072,,0.010215,-0.004135,0.01656,0.021674
2025-09-01 18:49:00,5.6,23.3,1007.8,3806.0,24.0,2607.3,23.8,3418.8,24.3,,24.5,2982.9,23.2,3120.5,23.7,2824.4,23.3,3103.6,23.4,3806.0,2607.3,3418.8,,2982.9,3120.5,2824.4,3103.6,-0.050177,0.003719,-0.055216,,0.010215,-0.004135,0.017432,0.021674
2025-09-01 19:04:00,5.6,23.1,1007.8,3805.6,23.8,2606.9,23.6,3418.1,24.2,,24.4,2982.9,23.1,3120.9,23.6,2824.4,23.2,3103.6,23.3,3805.6,2606.9,3418.1,,2982.9,3120.9,2824.4,3103.6,-0.051318,0.002575,-0.057219,,0.010215,-0.002953,0.017432,0.021674
2025-09-01 19:19:00,5.6,22.9,1008.0,3806.4,23.8,2606.9,23.4,3417.3,23.9,,24.3,2982.9,23.0,3121.2,23.4,2824.8,23.0,3103.9,23.2,3806.4,2606.9,3417.3,,2982.9,3121.2,2824.8,3103.9,-0.049037,0.002575,-0.059508,,0.010215,-0.002067,0.018594,0.022553
2025-09-01 19:34:00,5.6,22.8,1008.1,3806.4,23.7,2606.6,23.3,3417.0,23.9,,24.2,2982.9,22.9,3121.2,23.3,2824.8,23.0,3103.9,23.1,3806.4,2606.6,3417.0,,2982.9,3121.2,2824.8,3103.9,-0.049037,0.001717,-0.060366,,0.010215,-0.002067,0.018594,0.022553
2025-09-01 19:49:00,5.6,22.7,1008.2,3806.0,23.6,2606.6,23.3,3417.0,23.8,,24.0,2982.9,22.8,3121.2,23.2,2824.8,22.9,3103.9,23.0,3806.0,2606.6,3417.0,,2982.9,3121.2,2824.8,3103.9,-0.050177,0.001717,-0.060366,,0.010215,-0.002067,0.018594,0.022553
2025-09-01 20:04:00,5.6,22.6,1008.0,3805.2,23.4,2607.6,23.2,3416.6,23.8,,23.9,2982.9,22.8,3121.2,23.1,2824.8,22.8,3103.9,22.9,3805.2,2607.6,3416.6,,2982.9,3121.2,2824.8,3103.9,-0.052458,0.004578,-0.06151,,0.010215,-0.002067,0.018594,0.022553
2025-09-01 20:19:00,5.6,22.4,1008.5,3804.1,23.3,2606.6,23.1,3416.2,23.7,,23.8,2982.9,22.6,3121.2,22.9,2825.1,22.7,3104.3,22.8,3804.1,2606.6,3416.2,,2982.9,3121.2,2825.1,3104.3,-0.055594,0.001717,-0.062655,,0.010215,-0.002067,0.019466,0.023724
2025-09-01 20:34:00,5.6,22.3,1008.4,3802.5,23.2,2607.6,23.0,3416.2,23.7,,23.8,2982.9,22.4,3121.2,22.8,2825.1,22.4,3104.3,22.7,3802.5,2607.6,3416.2,,2982.9,3121.2,2825.1,3104.3,-0.060156,0.004578,-0.062655,,0.010215,-0.002067,0.019466,0.023724
2025-09-01 20:49:00,5.6,22.2,1008.7,3802.5,23.2,2607.3,22.9,3416.2,23.7,,23.8,2982.9,22.4,3121.2,22.8,2825.1,22.4,3104.6,22.6,3802.5,2607.3,3416.2,,2982.9,3121.2,2825.1,3104.6,-0.060156,0.003719,-0.062655,,0.010215,-0.002067,0.019466,0.024603
2025-09-01 21:04:00,5.6,22.2,1008.6,3801.7,23.1,2606.6,22.9,3415.8,23.6,,23.8,2983.2,22.3,3120.9,22.7,2825.1,22.3,3104.6,22.4,3801.7,2606.6,3415.8,,2983.2,3120.9,2825.1,3104.6,-0.062436,0.001717,-0.063799,,0.011091,-0.002953,0.019466,0.024603
2025-09-01 21:19:00,5.6,22.1,1008.7,3799.8,23.0,2606.9,22.8,3415.8,23.6,,23.7,2983.2,22.2,3121.2,22.6,2825.4,22.2,3104.6,22.3,3799.8,2606.9,3415.8,,2983.2,3121.2,2825.4,3104.6,-0.067853,0.002575,-0.063799,,0.011091,-0.002067,0.020337,0.024603
2025-09-01 21:34:00,5.6,22.0,1009.0,3798.2,22.9,2607.3,22.7,3415.5,23.4,,23.4,2983.2,22.1,3120.9,22.4,2825.4,22.1,3104.6,22.2,3798.2,2607.3,3415.5,,2983.2,3120.9,2825.4,3104.6,-0.072415,0.003719,-0.064658,,0.011091,-0.002953,0.020337,0.024603
2025-09-01 21:49:00,5.7,21.8,1009.2,3797.0,22.8,2607.6,22.6,3415.8,23.2,,23.2,2983.2,22.0,3121.2,22.3,2825.4,22.0,3104.6,22.1,3797.0,2607.6,3415.8,,2983.2,3121.2,2825.4,3104.6,-0.075836,0.004578,-0.063799,,0.011091,-0.002067,0.020337,0.024603
2025-09-01 22:04:00,5.7,21.7,1009.3,3794.7,22.7,2606.9,22.4,3413.3,23.0,,23.1,2983.2,21.9,3120.9,22.2,2825.4,22.0,3104.6,22.1,3794.7,2606.9,3413.3,,2983.2,3120.9,2825.4,3104.6,-0.082393,0.002575,-0.070952,,0.011091,-0.002953,0.020337,0.024603
2025-09-01 22:19:00,5.7,21.6,1008.9,3793.1,22.6,2607.6,22.3,3415.8,22.9,,23.0,2983.2,21.8,3120.9,22.1,2825.8,21.8,3105.0,21.9,3793.1,2607.6,3415.8,,2983.2,3120.9,2825.8,3105.0,-0.086955,0.004578,-0.063799,,0.011091,-0.002953,0.0215,0.025774
2025-09-01 22:34:00,5.7,21.5,1009.0,3791.2,22.3,2607.3,22.1,3414.0,22.8,,22.8,2983.6,21.7,3120.5,21.9,2825.8,21.7,3105.0,21.8,3791.2,2607.3,3414.0,,2983.6,3120.5,2825.8,3105.0,-0.092372,0.003719,-0.068949,,0.012258,-0.004135,0.0215,0.025774
2025-09-01 22:49:00,5.7,21.3,1008.7,3789.3,22.2,2607.6,22.0,3412.5,22.7,,22.7,2983.6,21.6,3120.2,21.8,2825.8,21.6,3105.0,21.8,3789.3,2607.6,3412.5,,2983.6,3120.2,2825.8,3105.0,-0.097788,0.004578,-0.07324,,0.012258,-0.005021,0.0215,0.025774
2025-09-01 23:04:00,5.7,21.2,1009.1,3788.5,22.1,2607.3,21.9,3412.5,22.7,,22.6,2983.6,21.5,3119.8,21.7,2825.8,21.5,3105.0,21.7,3788.5,2607.3,3412.5,,2983.6,3119.8,2825.8,3105.0,-0.100069,0.003719,-0.07324,,0.012258,-0.006202,0.0215,0.025774
2025-09-01 23:19:00,5.7,21.1,1008.7,3787.3,22.0,2607.9,21.8,3412.1,22.6,,22.6,2983.2,21.4,3119.8,21.7,2825.8,21.4,3105.0,21.6,3787.3,2607.9,3412.1,,2983.2,3119.8,2825.8,3105.0,-0.10349,0.005436,-0.074385,,0.011091,-0.006202,0.0215,0.025774
2025-09-01 23:34:00,5.7,20.8,1009.0,3786.9,21.9,2607.6,21.8,3411.8,22.4,,22.3,2983.6,21.3,3119.8,21.6,2825.8,21.3,3105.0,21.5,3786.9,2607.6,3411.8,,2983.6,3119.8,2825.8,3105.0,-0.104631,0.004578,-0.075243,,0.012258,-0.006202,0.0215,0.025774
2025-09-01 23:49:00,5.7,20.7,1008.7,3785.7,21.8,2607.3,21.7,3411.8,22.3,,22.3,2983.6,21.3,3119.5,21.5,2825.8,21.3,3105.0,21.4,3785.7,2607.3,3411.8,,2983.6,3119.5,2825.8,3105.0,-0.108052,0.003719,-0.075243,,0.012258,-0.007088,0.0215,0.025774
2025-09-02 00:04:00,5.7,20.7,1009.0,3786.1,21.9,2607.3,21.7,3411.8,22.3,,22.2,2983.6,21.4,3119.1,21.6,2825.8,21.3,3105.0,21.4,3786.1,2607.3,3411.8,,2983.6,3119.1,2825.8,3105.0,-0.106912,0.003719,-0.075243,,0.012258,-0.008269,0.0215,0.025774
2025-09-02 00:19:00,5.7,20.6,1008.8,3783.4,21.7,2607.9,21.5,3411.4,22.2,,22.0,2983.6,21.2,3119.5,21.4,2825.8,21.1,3105.0,21.2,3783.4,2607.9,3411.4,,2983.6,3119.5,2825.8,3105.0,-0.114609,0.005436,-0.076387,,0.012258,-0.007088,0.0215,0.025774
2025-09-02 00:34:00,5.7,20.5,1008.7,3780.7,21.6,2607.6,21.3,3410.7,22.0,,21.8,2983.6,21.0,3119.5,21.2,2825.8,21.0,3105.3,21.1,3780.7,2607.6,3410.7,,2983.6,3119.5,2825.8,3105.3,-0.122307,0.004578,-0.07839,,0.012258,-0.007088,0.0215,0.026653
2025-09-02 00:49:00,5.7,20.4,1008.6,3779.5,21.4,2607.9,21.2,3409.9,21.8,,21.7,2983.6,20.9,3119.5,21.1,2825.8,20.9,3105.3,21.0,3779.5,2607.9,3409.9,,2983.6,3119.5,2825.8,3105.3,-0.125728,0.005436,-0.080679,,0.012258,-0.007088,0.0215,0.026653
2025-09-02 01:04:00,5.7,20.2,1008.4,3777.6,21.3,2607.9,21.1,3409.6,21.7,,21.5,2983.6,20.7,3119.1,20.9,2825.8,20.8,3105.3,20.9,3777.6,2607.9,3409.6,,2983.6,3119.1,2825.8,3105.3,-0.131145,0.005436,-0.081537,,0.012258,-0.008269,0.0215,0.026653
2025-09-02 01:19:00,5.7,20.1,1008.4,3776.0,21.2,2607.9,20.9,3409.2,21.6,,21.4,2983.6,20.6,3119.1,20.8,2825.8,20.6,3105.3,20.8,3776.0,2607.9,3409.2,,2983.6,3119.1,2825.8,3105.3,-0.135706,0.005436,-0.082682,,0.012258,-0.008269,0.0215,0.026653
2025-09-02 01:34:00,5.7,20.0,1008.8,3774.5,21.1,2607.9,20.8,3408.8,21.5,,21.3,2983.6,20.6,3119.1,20.7,2825.8,20.6,3105.3,20.7,3774.5,2607.9,3408.8,,2983.6,3119.1,2825.8,3105.3,-0.139983,0.005436,-0.083826,,0.012258,-0.008269,0.0215,0.026653
2025-09-02 01:49:00,5.7,19.9,1008.7,3773.3,20.9,2608.2,20.7,3408.1,21.3,,21.1,2983.9,20.4,3119.1,20.6,2825.8,20.4,3105.3,20.6,3773.3,2608.2,3408.1,,2983.9,3119.1,2825.8,3105.3,-0.143404,0.006294,-0.085829,,0.013134,-0.008269,0.0215,0.026653
2025-09-02 02:04:00,5.7,19.7,1008.5,3772.9,20.8,2608.2,20.5,3407.3,21.2,,21.0,2983.9,20.2,3119.5,20.4,2825.8,20.3,3105.7,20.5,3772.9,2608.2,3407.3,,2983.9,3119.5,2825.8,3105.7,-0.144544,0.006294,-0.088117,,0.013134,-0.007088,0.0215,0.027825
2025-09-02 02:19:00,5.7,19.6,1008.4,3768.3,20.7,2608.2,20.4,3407.0,21.1,,20.9,2983.9,20.1,3119.5,20.4,2825.8,20.2,3105.7,20.4,3768.3,2608.2,3407.0,,2983.9,3119.5,2825.8,3105.7,-0.157659,0.006294,-0.088976,,0.013134,-0.007088,0.0215,0.027825
2025-09-02 02:34:00,5.7,19.5,1008.2,3769.4,20.6,2608.2,20.4,3407.0,21.1,,20.8,2983.9,20.1,3119.5,20.3,2825.8,20.1,3105.7,20.3,3769.4,2608.2,3407.0,,2983.9,3119.5,2825.8,3105.7,-0.154523,0.006294,-0.088976,,0.013134,-0.007088,0.0215,0.027825
2025-09-02 02:49:00,5.7,19.4,1008.2,3769.4,20.6,2608.5,20.4,3407.0,21.1,,20.8,2983.9,20.1,3119.5,20.3,2825.8,20.1,3105.7,20.3,3769.4,2608.5,3407.0,,2983.9,3119.5,2825.8,3105.7,-0.154523,0.007153,-0.088976,,0.013134,-0.007088,0.0215,0.027825
2025-09-02 03:04:00,5.7,19.3,1008.1,3769.8,20.6,2608.9,20.4,3407.0,21.1,,20.8,2983.9,20.1,3119.8,20.2,2825.8,20.1,3105.7,20.2,3769.8,2608.9,3407.0,,2983.9,3119.8,2825.8,3105.7,-0.153382,0.008297,-0.088976,,0.013134,-0.006202,0.0215,0.027825
2025-09-02 03:19:00,5.7,19.3,1008.0,3769.0,20.5,2608.2,20.2,3406.6,21.0,,20.7,2983.9,20.0,3119.5,20.2,2825.8,20.1,3105.7,20.2,3769.0,2608.2,3406.6,,2983.9,3119.5,2825.8,3105.7,-0.155663,0.006294,-0.09012,,0.013134,-0.007088,0.0215,0.027825
2025-09-02 03:34:00,5.7,19.3,1008.5,3767.1,20.2,2608.5,20.0,3405.9,20.7,,20.5,2983.9,19.8,3119.8,20.0,2825.8,19.8,3105.7,20.1,3767.1,2608.5,3405.9,,2983.9,3119.8,2825.8,3105.7,-0.16108,0.007153,-0.092123,,0.013134,-0.006202,0.0215,0.027825
2025-09-02 03:49:00,5.7,19.2,1008.4,3765.5,20.2,2608.9,19.9,3405.5,20.5,,20.3,2983.9,19.7,3120.2,19.9,2825.8,19.8,3106.1,19.9,3765.5,2608.9,3405.5,,2983.9,3120.2,2825.8,3106.1,-0.165642,0.008297,-0.093267,,0.013134,-0.005021,0.0215,0.028996
2025-09-02 04:04:00,5.7,19.0,1008.3,3762.4,20.0,2608.9,19.7,3404.8,20.2,,20.1,2984.3,19.4,3120.5,19.6,2825.8,19.5,3106.1,19.7,3762.4,2608.9,3404.8,,2984.3,3120.5,2825.8,3106.1,-0.17448,0.008297,-0.09527,,0.014301,-0.004135,0.0215,0.028996
2025-09-02 04:19:00,5.7,19.0,1008.5,3762.8,20.0,2609.8,19.7,3404.4,20.2,,20.1,2984.3,19.5,3120.5,19.7,2825.8,19.6,3106.1,19.7,3762.8,2609.8,3404.4,,2984.3,3120.5,2825.8,3106.1,-0.173339,0.010872,-0.096414,,0.014301,-0.004135,0.0215,0.028996
2025-09-02 04:34:00,5.7,19.0,1008.5,3762.0,19.9,2609.5,19.7,3404.4,20.2,,20.1,2984.3,19.4,3120.5,19.6,2825.8,19.5,3106.1,19.7,3762.0,2609.5,3404.4,,2984.3,3120.5,2825.8,3106.1,-0.17562,0.010014,-0.096414,,0.014301,-0.004135,0.0215,0.028996
2025-09-02 04:49:00,5.7,19.0,1008.6,3762.4,20.0,2610.5,19.8,3404.4,20.3,,20.1,2983.9,19.5,3120.5,19.7,2825.8,19.5,3106.1,19.6,3762.4,2610.5,3404.4,,2983.9,3120.5,2825.8,3106.1,-0.17448,0.012875,-0.096414,,0.013134,-0.004135,0.0215,0.028996
2025-09-02 05:04:00,5.7,18.9,1009.0,3760.1,19.7,2608.9,19.5,3404.0,20.1,,19.8,2984.3,19.3,3120.9,19.5,2825.8,19.4,3106.4,19.5,3760.1,2608.9,3404.0,,2984.3,3120.9,2825.8,3106.4,-0.181037,0.008297,-0.097558,,0.014301,-0.002953,0.0215,0.029875
2025-09-02 05:19:00,5.7,18.8,1009.1,3758.9,19.6,2609.2,19.4,3404.0,20.0,,19.7,2984.3,19.2,3120.9,19.4,2825.8,19.3,3106.1,19.4,3758.9,2609.2,3404.0,,2984.3,3120.9,2825.8,3106.1,-0.184458,0.009155,-0.097558,,0.014301,-0.002953,0.0215,0.028996
2025-09-02 05:34:00,5.7,18.5,1009.2,3755.1,19.2,2609.5,19.1,3402.5,19.7,,19.4,2984.3,18.9,3121.2,19.2,2826.1,19.0,3106.8,19.2,3755.1,2609.5,3402.5,,2984.3,3121.2,2826.1,3106.8,-0.195292,0.010014,-0.10185,,0.014301,-0.002067,0.022371,0.031046
2025-09-02 05:49:00,5.7,18.3,1009.6,3753.9,19.2,2609.8,18.9,3402.2,19.6,,19.3,2984.3,18.8,3121.9,19.0,2826.4,18.9,3106.8,19.1,3753.9,2609.8,3402.2,,2984.3,3121.9,2826.4,3106.8,-0.198713,0.010872,-0.102708,,0.014301,0.0,0.023243,0.031046
2025-09-02 06:04:00,5.7,18.2,1009.8,3752.0,19.0,2609.8,18.8,3401.4,19.3,,19.2,2984.3,18.7,3121.9,18.9,2826.4,18.8,3106.8,19.1,3752.0,2609.8,3401.4,,2984.3,3121.9,2826.4,3106.8,-0.20413,0.010872,-0.104997,,0.014301,0.0,0.023243,0.031046
2025-09-02 06:19:00,5.7,18.0,1009.8,3751.6,19.0,2609.8,18.7,3401.4,19.3,,19.2,2984.3,18.6,3122.3,18.8,2826.4,18.6,3106.8,18.9,3751.6,2609.8,3401.4,,2984.3,3122.3,2826.4,3106.8,-0.20527,0.010872,-0.104997,,0.014301,0.001181,0.023243,0.031046
2025-09-02 06:34:00,5.7,18.0,1010.0,3753.9,19.2,2612.1,18.9,3401.8,19.5,,19.2,2984.3,18.7,3122.3,18.9,2826.4,18.7,3106.8,19.0,3753.9,2612.1,3401.8,,2984.3,3122.3,2826.4,3106.8,-0.198713,0.017452,-0.103853,,0.014301,0.001181,0.023243,0.031046
2025-09-02 06:49:00,5.7,18.2,1010.0,3761.7,19.8,2615.0,19.5,3403.3,20.0,,19.9,2983.9,19.2,3119.1,20.4,2825.8,19.3,3106.1,19.3,3761.7,2615.0,3403.3,,2983.9,3119.1,2825.8,3106.1,-0.176475,0.02575,-0.099561,,0.013134,-0.008269,0.0215,0.028996
2025-09-02 07:04:00,5.7,18.7,1010.3,3782.2,21.6,2613.7,20.6,3405.1,20.6,,20.5,2983.9,19.9,3119.1,20.6,2825.8,19.9,3105.7,19.8,3782.2,2613.7,3405.1,,2983.9,3119.1,2825.8,3105.7,-0.11803,0.02203,-0.094411,,0.013134,-0.008269,0.0215,0.027825
2025-09-02 07:19:00,5.7,19.2,1010.2,3810.3,23.8,2612.7,21.8,3407.0,21.2,,21.2,2983.6,20.5,3119.1,21.3,2825.8,20.7,3105.0,20.4,3810.3,2612.7,3407.0,,2983.6,3119.1,2825.8,3105.0,-0.037918,0.019169,-0.088976,,0.012258,-0.008269,0.0215,0.025774
2025-09-02 07:34:00,5.6,20.0,1010.2,3866.3,28.3,2612.4,22.0,3408.8,22.0,,27.9,2983.2,21.4,3119.1,21.9,2825.4,21.5,3104.6,21.2,3866.3,2612.4,3408.8,,2983.2,3119.1,2825.4,3104.6,0.121737,0.018311,-0.083826,,0.011091,-0.008269,0.020337,0.024603
2025-09-02 07:49:00,5.6,20.7,1010.4,3890.8,30.2,2609.5,25.0,3426.9,28.8,,31.8,2983.2,22.0,3119.1,22.2,2825.1,22.0,3104.3,21.7,3890.8,2609.5,3426.9,,2983.2,3119.1,2825.1,3104.3,0.191586,0.010014,-0.032043,,0.011091,-0.008269,0.019466,0.023724
2025-09-02 08:04:00,5.6,21.9,1010.5,3929.5,33.3,2603.4,31.3,3442.1,33.3,,34.8,2982.5,22.7,3119.5,22.9,2824.4,22.7,3103.9,22.2,3929.5,2603.4,3442.1,,2982.5,3119.5,2824.4,3103.9,0.301918,-0.007439,0.011444,,0.009048,-0.007088,0.017432,0.022553
2025-09-02 08:19:00,5.6,24.3,1010.5,3948.2,34.6,2606.0,33.4,3450.7,36.2,,36.9,2982.5,23.1,3119.5,23.3,2824.1,23.1,3103.2,22.7,3948.2,2606.0,3450.7,,2982.5,3119.5,2824.1,3103.2,0.355231,0.0,0.036048,,0.009048,-0.007088,0.01656,0.020502
2025-09-02 08:34:00,5.6,27.3,1011.1,3948.6,34.6,2607.9,34.6,3457.7,38.0,,38.4,2982.5,23.3,3119.5,23.4,2824.1,23.3,3103.2,22.8,3948.6,2607.9,3457.7,,2982.5,3119.5,2824.1,3103.2,0.356372,0.005436,0.056075,,0.009048,-0.007088,0.01656,0.020502
2025-09-02 08:49:00,5.6,29.4,1011.2,3959.3,35.4,2606.9,35.2,3463.3,39.7,,39.7,2982.5,23.7,3120.2,23.8,2823.7,23.7,3103.2,22.9,3959.3,2606.9,3463.3,,2982.5,3120.2,2823.7,3103.2,0.386877,0.002575,0.072096,,0.009048,-0.005021,0.015398,0.020502
2025-09-02 09:04:00,5.6,31.3,1011.0,3970.9,36.4,2605.0,36.4,3465.2,40.2,,41.2,2981.8,24.5,3119.8,24.6,2823.1,24.3,3102.5,23.4,3970.9,2605.0,3465.2,,2981.8,3119.8,2823.1,3102.5,0.419949,-0.002861,0.077532,,0.007005,-0.006202,0.013655,0.018452
2025-09-02 09:19:00,5.6,32.8,1011.0,3976.0,36.9,2604.7,37.5,3463.3,39.9,,42.3,2981.5,25.4,3118.8,25.5,2822.7,25.0,3101.8,24.0,3976.0,2604.7,3463.3,,2981.5,3118.8,2822.7,3101.8,0.434489,-0.003719,0.072096,,0.006129,-0.009155,0.012493,0.016402
2025-09-02 09:34:00,5.6,34.5,1011.1,3960.9,36.4,2603.4,39.4,3461.8,39.7,,44.1,2981.1,26.1,3118.0,26.0,2822.4,25.6,3101.5,24.5,3960.9,2603.4,3461.8,,2981.1,3118.0,2822.4,3101.5,0.391439,-0.007439,0.067805,,0.004962,-0.011518,0.011621,0.015523
2025-09-02 09:49:00,5.6,36.3,1011.2,3939.0,34.8,2600.8,41.5,3459.2,38.9,,45.0,2980.8,26.9,3117.0,26.8,2821.7,26.1,3101.1,25.0,3939.0,2600.8,3459.2,,2980.8,3117.0,2821.7,3101.1,0.329003,-0.014877,0.060366,,0.004086,-0.014471,0.009588,0.014352
2025-09-02 10:04:00,5.6,37.4,1010.8,3956.1,35.4,2600.8,42.0,3455.1,37.1,,45.3,2980.8,27.8,3117.0,27.5,2821.4,27.1,3100.8,25.6,3956.1,2600.8,3455.1,,2980.8,3117.0,2821.4,3100.8,0.377754,-0.014877,0.048636,,0.004086,-0.014471,0.008716,0.013473
2025-09-02 10:19:00,5.6,38.5,1010.8,4006.0,39.2,2600.5,42.3,3452.5,36.7,,45.3,2980.5,28.2,3117.3,28.2,2820.7,27.6,3101.5,26.3,4006.0,2600.5,3452.5,,2980.5,3117.3,2820.7,3101.5,0.520018,-0.015736,0.041198,,0.003211,-0.013585,0.006682,0.015523
